subtitle_index,start,end,fulltext,season_num,episode_num,episode_name,filename,text,offscreen,speaker
192,00:13:01.498000,00:13:03.757000,"Whatever it is you want from me, mister...",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Whatever it is you want from me, mister...",False,
193,00:13:04.584000,00:13:07.836000,(chuckles) I ain't gonna be worth a damn to you like this.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(chuckles) I ain't gonna be worth a damn to you like this.,False,
194,00:13:07.954000,00:13:09.954000,"Well, that would be a shame, Teddy.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Well, that would be a shame, Teddy.",False,
195,00:13:10.040000,00:13:11.256000,"After your misadventure,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"After your misadventure,",False,
196,00:13:11.341000,00:13:13.694000,"Wyatt killed a settler family,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Wyatt killed a settler family,",False,
197,00:13:14.044000,00:13:15.927000,made off with their daughter.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,made off with their daughter.,False,
198,00:13:16.013000,00:13:18.007000,Girl I think you know.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Girl I think you know.,False,
199,00:13:19.016000,00:13:20.585000,Name of Dolores.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Name of Dolores.,False,
200,00:13:25.241000,00:13:26.740000,They have Dolores?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,They have Dolores?,False,
201,00:13:28.308000,00:13:29.687000,There it is.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,There it is.,False,
202,00:13:31.199000,00:13:32.982000,The magic word.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,The magic word.,False,
203,00:13:40.037000,00:13:42.871000,"Hey, much obliged there, son.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Hey, much obliged there, son.",False,
204,00:13:46.130000,00:13:48.013000,Don't worry about him.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Don't worry about him.,False,
205,00:13:48.281000,00:13:50.832000,Someone will be along for him shortly.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Someone will be along for him shortly.,False,
206,00:13:55.552000,00:13:57.385000,(Flies buzzing),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(Flies buzzing),False,
207,00:14:09.683000,00:14:12.183000,(voices whispering),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(voices whispering),False,
208,00:14:15.215000,00:14:16.966000,- (distant screams echoing) - Mommy!,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(distant screams echoing) ,False,
208,00:14:15.215000,00:14:16.966000,- (distant screams echoing) - Mommy!,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Mommy!,False,
209,00:14:16.991000,00:14:18.194000,(Gunshot),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(Gunshot),False,
210,00:14:19.805000,00:14:21.318000,Are you all right?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Are you all right?,False,
211,00:14:22.028000,00:14:24.112000,"(Chatter, laughter)",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"(Chatter, laughter)",False,
212,00:14:29.447000,00:14:30.496000,"When I ran from home,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"When I ran from home,",False,
213,00:14:30.521000,00:14:32.738000,I told myself it was the only way.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,I told myself it was the only way.,False,
214,00:14:35.114000,00:14:39.354000,"Lately, I wondered if in every moment,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Lately, I wondered if in every moment,",False,
215,00:14:39.379000,00:14:40.879000,there aren't many paths.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,there aren't many paths.,False,
216,00:14:41.372000,00:14:44.549000,Choices... hanging in the air like ghosts.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Choices... hanging in the air like ghosts.,False,
217,00:14:44.574000,00:14:46.941000,"And if you could just see them,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"And if you could just see them,",False,
218,00:14:47.187000,00:14:48.919000,you could change your whole life.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,you could change your whole life.,False,
219,00:14:49.890000,00:14:52.544000,Is that what you want? You want to change your life?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Is that what you want? You want to change your life?,False,
220,00:14:53.235000,00:14:54.818000,Doesn't everybody want that?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Doesn't everybody want that?,False,
221,00:14:56.813000,00:14:59.030000,"Yeah, I guess they do.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Yeah, I guess they do.",False,
222,00:14:59.116000,00:15:00.796000,Maybe that's why they come here.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Maybe that's why they come here.,False,
223,00:15:02.402000,00:15:04.749000,Whoever you were before doesn't matter here.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Whoever you were before doesn't matter here.,False,
224,00:15:06.300000,00:15:07.716000,There's no rules or restrictions.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,There's no rules or restrictions.,False,
225,00:15:08.530000,00:15:10.492000,You can change the story of your life.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,You can change the story of your life.,False,
226,00:15:10.577000,00:15:11.826000,You can become someone else.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,You can become someone else.,False,
227,00:15:11.912000,00:15:13.752000,"No one will judge you, no one in the real world",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"No one will judge you, no one in the real world",False,
228,00:15:13.797000,00:15:15.023000,will even know.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,will even know.,False,
229,00:15:15.665000,00:15:17.226000,The only thing holding you back is yourself.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,The only thing holding you back is yourself.,False,
230,00:15:17.250000,00:15:18.695000,What did you mean by that?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,What did you mean by that?,False,
231,00:15:19.706000,00:15:22.921000,You said no one in the real world will know.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,You said no one in the real world will know.,False,
232,00:15:23.511000,00:15:25.601000,I thought you weren't supposed to notice things like that.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,I thought you weren't supposed to notice things like that.,False,
233,00:15:27.452000,00:15:28.901000,Why wouldn't I?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Why wouldn't I?,False,
234,00:15:30.981000,00:15:32.430000,"You know, recently,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"You know, recently,",False,
235,00:15:32.566000,00:15:35.483000,it seems like the whole world is calling to me,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,it seems like the whole world is calling to me,False,
236,00:15:36.167000,00:15:37.667000,in a way it hasn't before.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,in a way it hasn't before.,False,
237,00:15:49.332000,00:15:53.451000,- (Distant cheering) - (music playing),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(Distant cheering) ,False,
237,00:15:49.332000,00:15:53.451000,- (Distant cheering) - (music playing),1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,(music playing),False,
238,00:15:53.537000,00:15:56.454000,Logan: Billy! Where the hell you been? Come on.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Logan: Billy! Where the hell you been? Come on.,False,LOGAN
239,00:15:56.590000,00:15:59.541000,El Lazo has agreed to have an audience with y'all tomorrow.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,El Lazo has agreed to have an audience with y'all tomorrow.,False,
240,00:15:59.626000,00:16:02.043000,"In the meantime, there's a brothel I recommend.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"In the meantime, there's a brothel I recommend.",False,
241,00:16:02.128000,00:16:03.795000,"Logan: Ooh, they have a contortionist.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Logan: Ooh, they have a contortionist.",False,LOGAN
242,00:16:03.930000,00:16:07.182000,"Oh, I don't think Dolores would find that very interesting.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Oh, I don't think Dolores would find that very interesting.",False,
243,00:16:07.300000,00:16:09.911000,Who the fuck cares what Dolores wants?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Who the fuck cares what Dolores wants?,False,
244,00:16:09.936000,00:16:11.279000,She's a goddamn doll!,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,She's a goddamn doll!,False,
245,00:16:11.415000,00:16:13.582000,"Hey, can you not say that around her?",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Hey, can you not say that around her?",False,
246,00:16:13.607000,00:16:17.475000,"I swear, I feel like she understands.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"I swear, I feel like she understands.",False,
247,00:16:18.466000,00:16:20.306000,Of course you do.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Of course you do.,False,
248,00:16:21.481000,00:16:23.565000,"(Music, cheering continue)",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"(Music, cheering continue)",False,
249,00:16:54.514000,00:16:58.683000,Woman: Our dead are never dead to us until we have forgotten them.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Woman: Our dead are never dead to us until we have forgotten them.,False,WOMAN
250,00:16:58.768000,00:17:02.937000,Dr. Ford: May you rest in a deep and dreamless slumber.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Dr. Ford: May you rest in a deep and dreamless slumber.,False,DR. FORD
251,00:17:11.269000,00:17:12.936000,"Dr. Ford: Hello, Dolores.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Dr. Ford: Hello, Dolores.",False,DR. FORD
252,00:17:16.920000,00:17:18.535000,Do you know where you are?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Do you know where you are?,False,
253,00:17:20.290000,00:17:22.707000,"- I'm in a dream. - Yes, Dolores.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,I'm in a dream. ,False,
253,00:17:20.290000,00:17:22.707000,"- I'm in a dream. - Yes, Dolores.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Yes, Dolores.",False,
254,00:17:22.732000,00:17:24.114000,You're in my dream.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,You're in my dream.,False,
255,00:17:25.962000,00:17:29.631000,"Tell me, do you know what this dream means?",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Tell me, do you know what this dream means?",False,
256,00:17:30.192000,00:17:33.192000,Dreams are the mind telling stories to itself.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Dreams are the mind telling stories to itself.,False,
257,00:17:33.770000,00:17:35.019000,They don't mean anything.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,They don't mean anything.,False,
258,00:17:35.105000,00:17:37.942000,"No, dreams mean everything.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"No, dreams mean everything.",False,
259,00:17:39.392000,00:17:42.727000,"They're the stories we tell ourselves of what could be,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"They're the stories we tell ourselves of what could be,",False,
260,00:17:42.752000,00:17:44.169000,who we could become.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,who we could become.,False,
261,00:17:46.743000,00:17:49.114000,"Have you been dreaming again, Dolores?",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Have you been dreaming again, Dolores?",False,
262,00:17:49.848000,00:17:51.846000,Imagining yourself breaking out,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Imagining yourself breaking out,False,
263,00:17:51.871000,00:17:54.356000,of your... modest little loop?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,of your... modest little loop?,False,
264,00:17:55.264000,00:17:57.059000,Taking on a bigger role?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Taking on a bigger role?,False,
265,00:17:59.663000,00:18:02.246000,"Well, I suppose I can't begrudge you that.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Well, I suppose I can't begrudge you that.",False,
266,00:18:04.524000,00:18:06.363000,My father told me,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,My father told me,False,
267,00:18:06.920000,00:18:10.543000,to be satisfied with my lot in life.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,to be satisfied with my lot in life.,False,
268,00:18:11.257000,00:18:14.092000,That the world owed me nothing.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,That the world owed me nothing.,False,
269,00:18:16.739000,00:18:20.658000,"And so, I made my own world.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"And so, I made my own world.",False,
270,00:18:23.874000,00:18:25.664000,"Tell me, Dolores.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Tell me, Dolores.",False,
271,00:18:27.018000,00:18:29.445000,Do you remember the man I used to be?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Do you remember the man I used to be?,False,
272,00:18:32.910000,00:18:34.367000,I'm sorry.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,I'm sorry.,False,
273,00:18:35.426000,00:18:37.459000,I'm forgetful sometimes.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,I'm forgetful sometimes.,False,
274,00:18:37.701000,00:18:39.297000,Hardly your fault.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Hardly your fault.,False,
275,00:18:39.786000,00:18:42.180000,But I'm sure you remember him.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,But I'm sure you remember him.,False,
276,00:18:43.851000,00:18:45.300000,Arnold.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Arnold.,False,
277,00:18:45.425000,00:18:47.758000,The person who created you.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,The person who created you.,False,
278,00:18:47.961000,00:18:51.346000,"I'm sorry, I don't think I recall anyone by that name.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"I'm sorry, I don't think I recall anyone by that name.",False,
279,00:18:51.371000,00:18:52.923000,And yet you can.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,And yet you can.,False,
280,00:18:53.767000,00:18:58.970000,"Somewhere under all those updates, he is still there.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Somewhere under all those updates, he is still there.",False,
281,00:18:59.793000,00:19:01.821000,Perfectly preserved.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Perfectly preserved.,False,
282,00:19:02.781000,00:19:05.157000,Your mind is a walled garden.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Your mind is a walled garden.,False,
283,00:19:06.479000,00:19:10.148000,Even death cannot touch the flowers blooming there.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Even death cannot touch the flowers blooming there.,False,
284,00:19:13.634000,00:19:15.347000,Have you been hearing voices?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Have you been hearing voices?,False,
285,00:19:15.372000,00:19:17.954000,Has Arnold been speaking to you again?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Has Arnold been speaking to you again?,False,
286,00:19:19.394000,00:19:20.760000,No.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,No.,False,
287,00:19:23.342000,00:19:24.591000,You're...,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,You're...,False,
288,00:19:25.879000,00:19:28.163000,- You're hurting me. - Analysis.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,You're hurting me. ,False,
288,00:19:25.879000,00:19:28.163000,- You're hurting me. - Analysis.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Analysis.,False,
289,00:19:30.503000,00:19:32.733000,When was your last contact with Arnold?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,When was your last contact with Arnold?,False,
290,00:19:33.858000,00:19:37.118000,"Last contact: 34 years,",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Last contact: 34 years,",False,LAST CONTACT
291,00:19:37.143000,00:19:40.124000,"42 days, seven hours ago.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"42 days, seven hours ago.",False,
292,00:19:40.659000,00:19:42.442000,"Yes, Dolores.",1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,"Yes, Dolores.",False,
293,00:19:44.201000,00:19:46.285000,The day Arnold died.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,The day Arnold died.,False,
294,00:19:49.656000,00:19:52.839000,And you have no records of any contact with him since?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,And you have no records of any contact with him since?,False,
295,00:19:54.037000,00:19:55.425000,No.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,No.,False,
296,00:19:56.913000,00:19:58.737000,What was the last thing he said to you?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,What was the last thing he said to you?,False,
297,00:19:59.866000,00:20:01.999000,He told me I was going to help him.,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,He told me I was going to help him.,False,
298,00:20:02.288000,00:20:03.917000,Help him do what?,1,5,Contrapasso,Westworld - 1x05 - Contrapasso.HDTV.en.srt,Help him do what?,False,
